 4605           0.023818
 4606           0.025420
 4607           0.027171
 4608           0.029094
 4609           0.031212
 4610           0.033553
 4611           0.036149
 4612           0.039046
 4613           0.042280
 4614           0.045913
 4615           0.050015
 4616           0.054671
 4617           0.059982
 4618           0.066090
 4619           0.073127
 4620           0.081298
 4621           0.090848
 4622           0.102079
 4623           0.115405
 4624           0.131268
 4625           0.150321
 4626           0.173378
 4627           0.201496
 4628           0.236047
 4629           0.278905
 4630           0.332211
 4631           0.398951
 4632           0.482689
 4633           0.587462
 4634           0.717031
 4635           0.873144
 4636           1.049850
 4637           1.228237
 4638           1.371004
 4639           1.435335
 4640           1.405824
 4641           1.312929
 4642           1.209099
 4643           1.137713
 4644           1.124267
 4645           1.181902
 4646           1.318186
 4647           1.536911
 4648           1.839150
 4649           2.218984
 4650           2.657782
 4651           3.117192
 4652           3.536021
 4653           3.834433
 4654           3.943446
 4655           3.834433
 4656           3.536021
 4657           3.117192
 4658           2.657782
 4659           2.218984
 4660           1.839150
 4661           1.536911
 4662           1.318186
 4663           1.181902
 4664           1.124267
 4665           1.137713
 4666           1.209099
 4667           1.312929
 4668           1.405824
 4669           1.435335
 4670           1.371004
 4671           1.228237
 4672           1.049850
 4673           0.873144
 4674           0.717031
 4675           0.587462
 4676           0.482689
 4677           0.398951
 4678           0.332211
 4679           0.278905
 4680           0.236047
 4681           0.201496
 4682           0.173378
 4683           0.150321
 4684           0.131268
 4685           0.115405
 4686           0.102079
 4687           0.090848
 4688           0.081298
 4689           0.073127
 4690           0.066090
 4691           0.059982
 4692           0.054671
 4693           0.050015
 4694           0.045913
 4695           0.042280
 4696           0.039046
 4697           0.036149
 4698           0.033553
 4699           0.031212
 4700           0.029094
 4701           0.027171
 4702           0.025420
 4703           0.023818
 4704           0.021527
 4705           0.022928
 4706           0.024459
 4707           0.026131
 4708           0.027966
 4709           0.029984
 4710           0.032211
 4711           0.034679
 4712           0.037427
 4713           0.040490
 4714           0.043924
 4715           0.047793
 4716           0.052172
 4717           0.057156
 4718           0.062870
 4719           0.069431
 4720           0.077022
 4721           0.085856
 4722           0.096195
 4723           0.108394
 4724           0.122820
 4725           0.140015
 4726           0.160635
 4727           0.185505
 4728           0.215664
 4729           0.252473
 4730           0.297356
 4731           0.352188
 4732           0.418912
 4733           0.499269
 4734           0.594054
 4735           0.701949
 4736           0.816620
 4737           0.926092
 4738           1.012976
 4739           1.061719
 4740           1.069585
 4741           1.051815
 4742           1.035247
 4743           1.047665
 4744           1.112250
 4745           1.247654
 4746           1.470622
 4747           1.795434
 4748           2.235345
 4749           2.796424
 4750           3.467889
 4751           4.205703
 4752           4.915484
 4753           5.446123
 4754           5.645678
 4755           5.446123
 4756           4.915484
 4757           4.205703
 4758           3.467889
 4759           2.796424
 4760           2.235345
 4761           1.795434
 4762           1.470622
 4763           1.247654
 4764           1.112250
 4765           1.047665
 4766           1.035247
 4767           1.051815
 4768           1.069585
 4769           1.061719
 4770           1.012976
 4771           0.926092
 4772           0.816620
 4773           0.701949
 4774           0.594054
 4775           0.499269
 4776           0.418912
 4777           0.352188
 4778           0.297356
 4779           0.252473
 4780           0.215664
 4781           0.185505
 4782           0.160635
 4783           0.140015
 4784           0.122820
 4785           0.108394
 4786           0.096195
 4787           0.085856
 4788           0.077022
 4789           0.069431
 4790           0.062870
 4791           0.057156
 4792           0.052172
 4793           0.047793
 4794           0.043924
 4795           0.040490
 4796           0.037427
 4797           0.034679
 4798           0.032211
 4799           0.029984
 4800           0.027966
 4801           0.026131
 4802           0.024459
 4803           0.022928
 4804           0.020649
 4805           0.021981
 4806           0.023436
 4807           0.025023
 4808           0.026761
 4809           0.028670
 4810           0.030774
 4811           0.033101
 4812           0.035687
 4813           0.038563
 4814           0.041780
 4815           0.045394
 4816           0.049474
 4817           0.054101
 4818           0.059387
 4819           0.065433
 4820           0.072397
 4821           0.080461
 4822           0.089847
 4823           0.100850
 4824           0.113766
 4825           0.129029
 4826           0.147149
 4827           0.168746
 4828           0.194571
 4829           0.225568
 4830           0.262618
 4831           0.306821
 4832           0.359121
 4833           0.420069
 4834           0.489333
 4835           0.565140
 4836           0.642991
 4837           0.716419
 4838           0.777896
 4839           0.822506
 4840           0.852210
 4841           0.877578
 4842           0.916251
 4843           0.989132
 4844           1.118087
 4845           1.325795
 4846           1.637697
 4847           2.080731
 4848           2.686599
 4849           3.485675
 4850           4.494822
 4851           5.686909
 4852           6.936064
 4853           7.950620
 4854           8.353035
 4855           7.950620
 4856           6.936064
 4857           5.686909
 4858           4.494822
 4859           3.485675
 4860           2.686599
 4861           2.080731
 4862           1.637697
 4863           1.325795
 4864           1.118087
 4865           0.989132
 4866           0.916251
 4867           0.877578
 4868           0.852210
 4869           0.822506
 4870           0.777896
 4871           0.716419
 4872           0.642991
 4873           0.565140
 4874           0.489333
 4875           0.420069
 4876           0.359121
 4877           0.306821
 4878           0.262618
 4879           0.225568
 4880           0.194571
 4881           0.168746
 4882           0.147149
 4883           0.129029
 4884           0.113766
 4885           0.100850
 4886           0.089847
 4887           0.080461
 4888           0.072397
 4889           0.065433
 4890           0.059387
 4891           0.054101
 4892           0.049474
 4893           0.045394
 4894           0.041780
 4895           0.038563
 4896           0.035687
 4897           0.033101
 4898           0.030774
 4899           0.028670
 4900           0.026761
 4901           0.025023
 4902           0.023436
 4903           0.021981
 4904           0.019729
 4905           0.020988
 4906           0.022361
 4907           0.023857
 4908           0.025493
 4909           0.027287
 4910           0.029259
 4911           0.031436
 4912           0.033850
 4913           0.036527
 4914           0.039514
 4915           0.042859
 4916           0.046621
 4917           0.050874
 4918           0.055711
 4919           0.061219
 4920           0.067532
 4921           0.074801
 4922           0.083210
 4923           0.092998
 4924           0.104398
 4925           0.117747
 4926           0.133428
 4927           0.151895
 4928           0.173668
 4929           0.199381
 4930           0.229546
 4931           0.264777
 4932           0.305483
 4933           0.351722
 4934           0.402942
 4935           0.457825
 4936           0.513748
 4937           0.567770
 4938           0.617331
 4939           0.662203
 4940           0.706508
 4941           0.759413
 4942           0.835329
 4943           0.952722
 4944           1.133856
 4945           1.405675
 4946           1.802845
 4947           2.367674
 4948           3.158052
 4949           4.247309
 4950           5.720608
 4951           7.643185
 4952           9.944893
 4953          12.113895
 4954          13.071432
 4955          12.113895
 4956           9.944893
 4957           7.643185
 4958           5.720608
 4959           4.247309
 4960           3.158052
 4961           2.367674
 4962           1.802845
 4963           1.405675
 4964           1.133856
 4965           0.952722
 4966           0.835329
 4967           0.759413
 4968           0.706508
 4969           0.662203
 4970           0.617331
 4971           0.567770
 4972           0.513748
 4973           0.457825
 4974           0.402942
 4975           0.351722
 4976           0.305483
 4977           0.264777
 4978           0.229546
 4979           0.199381
 4980           0.173668
 4981           0.151895
 4982           0.133428
 4983           0.117747
 4984           0.104398
 4985           0.092998
 4986           0.083210
 4987           0.074801
 4988           0.067532
 4989           0.061219
 4990           0.055711
 4991           0.050874
 4992           0.046621
 4993           0.042859
 4994           0.039514
 4995           0.036527
 4996           0.033850
 4997           0.031436
 4998           0.029259
 4999           0.027287
 5000           0.025493
 5001           0.023857
 5002           0.022361
 5003           0.020988
 5004           0.018771
 5005           0.019953
 5006           0.021240
 5007           0.022640
 5008           0.024168
 5009           0.025841
 5010           0.027676
 5011           0.029696
 5012           0.031930
 5013           0.034400
 5014           0.037147
 5015           0.040213
 5016           0.043648
 5017           0.047514
 5018           0.051892
 5019           0.056852
 5020           0.062506
 5021           0.068977
 5022           0.076413
 5023           0.085005
 5024           0.094929
 5025           0.106442
 5026           0.119826
 5027           0.135401
 5028           0.153520
 5029           0.174601
 5030           0.198926
 5031           0.226835
 5032           0.258496
 5033           0.293841
 5034           0.332473
 5035           0.373697
 5036           0.416327
 5037           0.459559
 5038           0.503443
 5039           0.550036
 5040           0.604607
 5041           0.675989
 5042           0.777572
 5043           0.927295
 5044           1.148673
 5045           1.472892
 5046           1.943661
 5047           2.619733
 5048           3.590511
 5049           4.990836
 5050           7.032526
 5051          10.045525
 5052          14.442471
 5053          19.911935
 5054          22.992619
 5055          19.911935
 5056          14.442471
 5057          10.045525
 5058           7.032526
 5059           4.990836
 5060           3.590511
 5061           2.619733
 5062           1.943661
 5063           1.472892
 5064           1.148673
 5065           0.927295
 5066           0.777572
 5067           0.675989
 5068           0.604607
 5069           0.550036
 5070           0.503443
 5071           0.459559
 5072           0.416327
 5073           0.373697
 5074           0.332473
 5075           0.293841
 5076           0.258496
 5077           0.226835
 5078           0.198926
 5079           0.174601
 5080           0.153520
 5081           0.135401
 5082           0.119826
 5083           0.106442
 5084           0.094929
 5085           0.085005
 5086           0.076413
 5087           0.068977
 5088           0.062506
 5089           0.056852
 5090           0.051892
 5091           0.047514
 5092           0.043648
 5093           0.040213
 5094           0.037147
 5095           0.034400
 5096           0.031930
 5097           0.029696
 5098           0.027676
 5099           0.025841
 5100           0.024168
 5101           0.022640
 5102           0.021240
 5103           0.019953
 5104           0.017779
 5105           0.018881
 5106           0.020080
 5107           0.021380
 5108           0.022797
 5109           0.024344
 5110           0.026037
 5111           0.027895
 5112           0.029944
 5113           0.032203
 5114           0.034705
 5115           0.037486
 5116           0.040590
 5117           0.044066
 5118           0.047984
 5119           0.052398
 5120           0.057400
 5121           0.063089
 5122           0.069581
 5123           0.077025
 5124           0.085551
 5125           0.095352
 5126           0.106631
 5127           0.119610
 5128           0.134527
 5129           0.151657
 5130           0.171156
 5131           0.193229
 5132           0.217966
 5133           0.245342
 5134           0.275213
 5135           0.307436
 5136           0.341806
 5137           0.378788
 5138           0.419837
 5139           0.468170
 5140           0.529660
 5141           0.613067
 5142           0.731439
 5143           0.902687
 5144           1.151415
 5145           1.511973
 5146           2.035002
 5147           2.792747
 5148           3.902855
 5149           5.563020
 5150           8.143219
 5151          12.435316
 5152          20.421391
 5153          36.686834
 5154          54.236481
 5155          36.686834
 5156          20.421391
 5157          12.435316
 5158           8.143219
 5159           5.563020
 5160           3.902855
 5161           2.792747
 5162           2.035002
 5163           1.511973
 5164           1.151415
 5165           0.902687
 5166           0.731439
 5167           0.613067
 5168           0.529660
 5169           0.468170
 5170           0.419837
 5171           0.378788
 5172           0.341806
 5173           0.307436
 5174           0.275213
 5175           0.245342
 5176           0.217966
 5177           0.193229
 5178           0.171156
 5179           0.151657
 5180           0.134527
 5181           0.119610
 5182           0.106631
 5183           0.095352
 5184           0.085551
 5185           0.077025
 5186           0.069581
 5187           0.063089
 5188           0.057400
 5189           0.052398
 5190           0.047984
 5191           0.044066
 5192           0.040590
 5193           0.037486
 5194           0.034705
 5195           0.032203
 5196           0.029944
 5197           0.027895
 5198           0.026037
 5199           0.024344
 5200           0.022797
 5201           0.021380
 5202           0.020080
 5203           0.018881
 5204           0.016759
 5205           0.017780
 5206           0.018887
 5207           0.020086
 5208           0.021389
 5209           0.022807
 5210           0.024356
 5211           0.026049
 5212           0.027911
 5213           0.029955
 5214           0.032211
 5215           0.034708
 5216           0.037481
 5217           0.040572
 5218           0.044036
 5219           0.047917
 5220           0.052287
 5221           0.057224
 5222           0.062818
 5223           0.069184
 5224           0.076415
 5225           0.084654
 5226           0.094045
 5227           0.104744
 5228           0.116912
 5229           0.130738
 5230           0.146316
 5231           0.163798
 5232           0.183278
 5233           0.204831
 5234           0.228551
 5235           0.254706
 5236           0.283722
 5237           0.316791
 5238           0.356100
 5239           0.405416
 5240           0.470833
 5241           0.560947
 5242           0.688442
 5243           0.870925
 5244           1.133119
 5245           1.510398
 5246           2.056125
 5247           2.848351
 5248           4.017753
 5249           5.793389
 5250           8.633998
 5251          13.650768
 5252          24.473610
 5253          60.477250
 5254         814.217721
 5255          60.477250
 5256          24.473610
 5257          13.650768
 5258           8.633998
 5259           5.793389
 5260           4.017753
 5261           2.848351
 5262           2.056125
 5263           1.510398
 5264           1.133119
 5265           0.870925
 5266           0.688442
 5267           0.560947
 5268           0.470833
 5269           0.405416
 5270           0.356100
 5271           0.316791
 5272           0.283722
 5273           0.254706
 5274           0.228551
 5275           0.204831
 5276           0.183278
 5277           0.163798
 5278           0.146316
 5279           0.130738
 5280           0.116912
 5281           0.104744
 5282           0.094045
 5283           0.084654
 5284           0.076415
 5285           0.069184
 5286           0.062818
 5287           0.057224
 5288           0.052287
 5289           0.047917
 5290           0.044036
 5291           0.040572
 5292           0.037481
 5293           0.034708
 5294           0.032211
 5295           0.029955
 5296           0.027911
 5297           0.026049
 5298           0.024356
 5299           0.022807
 5300           0.021389
 5301           0.020086
 5302           0.018887
 5303           0.017780
 5304           0.015715
 5305           0.016653
 5306           0.017667
 5307           0.018763
 5308           0.019950
 5309           0.021239
 5310           0.022641
 5311           0.024169
 5312           0.025843
 5313           0.027674
 5314           0.029684
 5315           0.031900
 5316           0.034348
 5317           0.037061
 5318           0.040085
 5319           0.043452
 5320           0.047219
 5321           0.051445
 5322           0.056198
 5323           0.061567
 5324           0.067616
 5325           0.074451
 5326           0.082175
 5327           0.090898
 5328           0.100735
 5329           0.111825
 5330           0.124241
 5331           0.138122
 5332           0.153599
 5333           0.170848
 5334           0.190149
 5335           0.212040
 5336           0.237327
 5337           0.267578
 5338           0.305312
 5339           0.354457
 5340           0.421015
 5341           0.513181
 5342           0.642946
 5343           0.826958
 5344           1.088705
 5345           1.461901
 5346           1.997389
 5347           2.768898
 5348           3.898218
 5349           5.593163
 5350           8.251089
 5351          12.755050
 5352          21.498841
 5353          41.495701
 5354          68.694135
 5355          41.495701
 5356          21.498841
 5357          12.755050
 5358           8.251089
 5359           5.593163
 5360           3.898218
 5361           2.768898
 5362           1.997389
 5363           1.461901
 5364           1.088705
 5365           0.826958
 5366           0.642946
 5367           0.513181
 5368           0.421015
 5369           0.354457
 5370           0.305312
 5371           0.267578
 5372           0.237327
 5373           0.212040
 5374           0.190149
 5375           0.170848
 5376           0.153599
 5377           0.138122
 5378           0.124241
 5379           0.111825
 5380           0.100735
 5381           0.090898
 5382           0.082175
 5383           0.074451
 5384           0.067616
 5385           0.061567
 5386           0.056198
 5387           0.051445
 5388           0.047219
 5389           0.043452
 5390           0.040085
 5391           0.037061
 5392           0.034348
 5393           0.031900
 5394           0.029684
 5395           0.027674
 5396           0.025843
 5397           0.024169
 5398           0.022641
 5399           0.021239
 5400           0.019950
 5401           0.018763
 5402           0.017667
 5403           0.016653
 5404           0.014657
 5405           0.015511
 5406           0.016432
 5407           0.017423
 5408           0.018495
 5409           0.019654
 5410           0.020911
 5411           0.022276
 5412           0.023764
 5413           0.025384
 5414           0.027156
 5415           0.029097
 5416           0.031231
 5417           0.033582
 5418           0.036185
 5419           0.039065
 5420           0.042265
 5421           0.045831
 5422           0.049811
 5423           0.054273
 5424           0.059262
 5425           0.064856
 5426           0.071130
 5427           0.078166
 5428           0.086051
 5429           0.094897
 5430           0.104777
 5431           0.115835
 5432           0.128243
 5433           0.142257
 5434           0.158278
 5435           0.177005
 5436           0.199435
 5437           0.227286
 5438           0.263142
 5439           0.310830
 5440           0.376002
 5441           0.466184
 5442           0.592281
 5443           0.769284
 5444           1.018146
 5445           1.368527
 5446           1.864230
 5447           2.566275
 5448           3.570363
 5449           5.025349
 5450           7.175223
 5451          10.429448
 5452          15.400932
 5453          22.068520
 5454          26.124719
 5455          22.068520
 5456          15.400932
 5457          10.429448
 5458           7.175223
 5459           5.025349
 5460           3.570363
 5461           2.566275
 5462           1.864230
 5463           1.368527
 5464           1.018146
 5465           0.769284
 5466           0.592281
 5467           0.466184
 5468           0.376002
 5469           0.310830
 5470           0.263142
 5471           0.227286
 5472           0.199435
 5473           0.177005
 5474           0.158278
 5475           0.142257
 5476           0.128243
 5477           0.115835
 5478           0.104777
 5479           0.094897
 5480           0.086051
 5481           0.078166
 5482           0.071130
 5483           0.064856
 5484           0.059262
 5485           0.054273
 5486           0.049811
 5487           0.045831
 5488           0.042265
 5489           0.039065
 5490           0.036185
 5491           0.033582
 5492           0.031231
 5493           0.029097
 5494           0.027156
 5495           0.025384
 5496           0.023764
 5497           0.022276
 5498           0.020911
 5499           0.019654
 5500           0.018495
 5501           0.017423
 5502           0.016432
 5503           0.015511
 5504           0.013588
 5505           0.014357
 5506           0.015185
 5507           0.016074
 5508           0.017030
 5509           0.018062
 5510           0.019175
 5511           0.020379
 5512           0.021685
 5513           0.023101
 5514           0.024640
 5515           0.026317
 5516           0.028149
 5517           0.030154
 5518           0.032361
 5519           0.034784
 5520           0.037458
 5521           0.040414
 5522           0.043691
 5523           0.047336
 5524           0.051382
 5525           0.055888
 5526           0.060909
 5527           0.066510
 5528           0.072762
 5529           0.079764
 5530           0.087597
 5531           0.096414
 5532           0.106419
 5533           0.117918
 5534           0.131382
 5535           0.147578
 5536           0.167568
 5537           0.193067
 5538           0.226550
 5539           0.271562
 5540           0.333208
 5541           0.418131
 5542           0.535822
 5543           0.699097
 5544           0.925493
 5545           1.239129
 5546           1.674293
 5547           2.275537
 5548           3.107052
 5549           4.254404
 5550           5.825104
 5551           7.921786
 5552          10.518408
 5553          13.068672
 5554          14.231234
 5555          13.068672
 5556          10.518408
 5557           7.921786
 5558           5.825104
 5559           4.254404
 5560           3.107052
 5561           2.275537
 5562           1.674293
 5563           1.239129
 5564           0.925493
 5565           0.699097
 5566           0.535822
 5567           0.418131
 5568           0.333208
 5569           0.271562
 5570           0.226550
 5571           0.193067
 5572           0.167568
 5573           0.147578
 5574           0.131382
 5575           0.117918
 5576           0.106419
 5577           0.096414
 5578           0.087597
 5579           0.079764
 5580           0.072762
 5581           0.066510
 5582           0.060909
 5583           0.055888
 5584           0.051382
 5585           0.047336
 5586           0.043691
 5587           0.040414
 5588           0.037458
 5589           0.034784
 5590           0.032361
 5591           0.030154
 5592           0.028149
 5593           0.026317
 5594           0.024640
 5595           0.023101
 5596           0.021685
 5597           0.020379
 5598           0.019175
 5599           0.018062
 5600           0.017030
 5601           0.016074
 5602           0.015185
 5603           0.014357
 5604           0.012514
 5605           0.013199
 5606           0.013935
 5607           0.014721
 5608           0.015565
 5609           0.016470
 5610           0.017443
 5611           0.018490
 5612           0.019620
 5613           0.020837
 5614           0.022153
 5615           0.023578
 5616           0.025123
 5617           0.026804
 5618           0.028638
 5619           0.030638
 5620           0.032827
 5621           0.035228
 5622           0.037869
 5623           0.040785
 5624           0.044000
 5625           0.047556
 5626           0.051500
 5627           0.055882
 5628           0.060768
 5629           0.066249
 5630           0.072413
 5631           0.079421
 5632           0.087496
 5633           0.096966
 5634           0.108328
 5635           0.122350
 5636           0.140074
 5637           0.163111
 5638           0.193716
 5639           0.235035
 5640           0.291508
 5641           0.368763
 5642           0.474708
 5643           0.619746
 5644           0.817681
 5645           1.086726
 5646           1.451443
 5647           1.940756
 5648           2.591806
 5649           3.443826
 5650           4.526132
 5651           5.824797
 5652           7.216072
 5653           8.372619
 5654           8.838576
 5655           8.372619
 5656           7.216072
 5657           5.824797
 5658           4.526132
 5659           3.443826
 5660           2.591806
 5661           1.940756
 5662           1.451443
 5663           1.086726
 5664           0.817681
 5665           0.619746
 5666           0.474708
 5667           0.368763
 5668           0.291508
 5669           0.235035
 5670           0.193716
 5671           0.163111
 5672           0.140074
 5673           0.122350
 5674           0.108328
 5675           0.096966
 5676           0.087496
 5677           0.079421
 5678           0.072413
 5679           0.066249
 5680           0.060768
 5681           0.055882
 5682           0.051500
 5683           0.047556
 5684           0.044000
 5685           0.040785
 5686           0.037869
 5687           0.035228
 5688           0.032827
 5689           0.030638
 5690           0.028638
 5691           0.026804
 5692           0.025123
 5693           0.023578
 5694           0.022153
 5695           0.020837
 5696           0.019620
 5697           0.018490
 5698           0.017443
 5699           0.016470
 5700           0.015565
 5701           0.014721
 5702           0.013935
 5703           0.013199
 5704           0.011438
 5705           0.012042
 5706           0.012686
 5707           0.013373
 5708           0.014106
 5709           0.014888
 5710           0.015725
 5711           0.016620
 5712           0.017581
 5713           0.018608
 5714           0.019711
 5715           0.020897
 5716           0.022173
 5717           0.023549
 5718           0.025038
 5719           0.026648
 5720           0.028394
 5721           0.030294
 5722           0.032365
 5723           0.034635
 5724           0.037119
 5725           0.039852
 5726           0.042870
 5727           0.046219
 5728           0.049958
 5729           0.054173
 5730           0.058959
 5731           0.064478
 5732           0.070957
 5733           0.078726
 5734           0.088271
 5735           0.100321
 5736           0.115840
 5737           0.136273
 5738           0.163593
 5739           0.200493
 5740           0.250690
 5741           0.318776
 5742           0.411061
 5743           0.535592
 5744           0.702627
 5745           0.925011
 5746           1.218965
 5747           1.601216
 5748           2.090186
 5749           2.698613
 5750           3.422914
 5751           4.223878
 5752           5.003996
 5753           5.594867
 5754           5.818938
 5755           5.594867
 5756           5.003996
 5757           4.223878
 5758           3.422914
 5759           2.698613
 5760           2.090186
 5761           1.601216
 5762           1.218965
 5763           0.925011
 5764           0.702627
 5765           0.535592
 5766           0.411061
 5767           0.318776
 5768           0.250690
 5769           0.200493
 5770           0.163593
 5771           0.136273
 5772           0.115840
 5773           0.100321
 5774           0.088271
 5775           0.078726
 5776           0.070957
 5777           0.064478
 5778           0.058959
 5779           0.054173
 5780           0.049958
 5781           0.046219
 5782           0.042870
 5783           0.039852
 5784           0.037119
 5785           0.034635
 5786           0.032365
 5787           0.030294
 5788           0.028394
 5789           0.026648
 5790           0.025038
 5791           0.023549
 5792           0.022173
 5793           0.020897
 5794           0.019711
 5795           0.018608
 5796           0.017581
 5797           0.016620
 5798           0.015725
 5799           0.014888
 5800           0.014106
 5801           0.013373
 5802           0.012686
 5803           0.012042
 5804           0.010367
 5805           0.010890
 5806           0.011446
 5807           0.012035
 5808           0.012661
 5809           0.013325
 5810           0.014030
 5811           0.014779
 5812           0.015578
 5813           0.016425
 5814           0.017327
 5815           0.018288
 5816           0.019312
 5817           0.020406
 5818           0.021578
 5819           0.022831
 5820           0.024176
 5821           0.025625
 5822           0.027189
 5823           0.028887
 5824           0.030732
 5825           0.032752
 5826           0.034976
 5827           0.037446
 5828           0.040216
 5829           0.043368
 5830           0.046999
 5831           0.051266
 5832           0.056390
 5833           0.062685
 5834           0.070603
 5835           0.080804
 5836           0.094145
 5837           0.111873
 5838           0.135658
 5839           0.167724
 5840           0.211083
 5841           0.269341
 5842           0.347343
 5843           0.451035
 5844           0.587650
 5845           0.765698
 5846           0.995101
 5847           1.284353
 5848           1.640819
 5849           2.064863
 5850           2.543414
 5851           3.041381
 5852           3.496530
 5853           3.822564
 5854           3.942131
 5855           3.822564
 5856           3.496530
 5857           3.041381
 5858           2.543414
 5859           2.064863
 5860           1.640819
 5861           1.284353
 5862           0.995101
 5863           0.765698
 5864           0.587650
 5865           0.451035
 5866           0.347343
 5867           0.269341
 5868           0.211083
 5869           0.167724
 5870           0.135658
 5871           0.111873
 5872           0.094145
 5873           0.080804
 5874           0.070603
 5875           0.062685
 5876           0.056390
 5877           0.051266
 5878           0.046999
 5879           0.043368
 5880           0.040216
 5881           0.037446
 5882           0.034976
 5883           0.032752
 5884           0.030732
 5885           0.028887
 5886           0.027189
 5887           0.025625
 5888           0.024176
 5889           0.022831
 5890           0.021578
 5891           0.020406
 5892           0.019312
 5893           0.018288
 5894           0.017327
 5895           0.016425
 5896           0.015578
 5897           0.014779
 5898           0.014030
 5899           0.013325
 5900           0.012661
 5901           0.012035
 5902           0.011446
 5903           0.010890
 5904           0.009303
 5905           0.009748
 5906           0.010217
 5907           0.010712
 5908           0.011233
 5909           0.011783
 5910           0.012363
 5911           0.012973
 5912           0.013617
 5913           0.014294
 5914           0.015007
 5915           0.015758
 5916           0.016548
 5917           0.017381
 5918           0.018262
 5919           0.019191
 5920           0.020174
 5921           0.021218
 5922           0.022332
 5923           0.023527
 5924           0.024815
 5925           0.026216
 5926           0.027757
 5927           0.029475
 5928           0.031420
 5929           0.033669
 5930           0.036316
 5931           0.039509
 5932           0.043453
 5933           0.048437
 5934           0.054863
 5935           0.063309
 5936           0.074508
 5937           0.089505
 5938           0.109665
 5939           0.136772
 5940           0.173188
 5941           0.221649
 5942           0.285738
 5943           0.369669
 5944           0.478304
 5945           0.616947
 5946           0.791216
 5947           1.004659
 5948           1.258952
 5949           1.549944
 5950           1.864452
 5951           2.177107
 5952           2.450557
 5953           2.639512
 5954           2.707401
 5955           2.639512
 5956           2.450557
 5957           2.177107
 5958           1.864452
 5959           1.549944
 5960           1.258952
 5961           1.004659
 5962           0.791216
 5963           0.616947
 5964           0.478304
 5965           0.369669
 5966           0.285738
 5967           0.221649
 5968           0.173188
 5969           0.136772
 5970           0.109665
 5971           0.089505
 5972           0.074508
 5973           0.063309
 5974           0.054863
 5975           0.048437
 5976           0.043453
 5977           0.039509
 5978           0.036316
 5979           0.033669
 5980           0.031420
 5981           0.029475
 5982           0.027757
 5983           0.026216
 5984           0.024815
 5985           0.023527
 5986           0.022332
 5987           0.021218
 5988           0.020174
 5989           0.019191
 5990           0.018262
 5991           0.017381
 5992           0.016548
 5993           0.015758
 5994           0.015007
 5995           0.014294
 5996           0.013617
 5997           0.012973
 5998           0.012363
 5999           0.011783
 6000           0.011233
 6001           0.010712
 6002           0.010217
 6003           0.009748
 6004           0.008254
 6005           0.008623
 6006           0.009009
 6007           0.009413
 6008           0.009836
 6009           0.010277
 6010           0.010736
 6011           0.011215
 6012           0.011715
 6013           0.012232
 6014           0.012769
 6015           0.013325
 6016           0.013901
 6017           0.014496
 6018           0.015112
 6019           0.015748
 6020           0.016408
 6021           0.017093
 6022           0.017810
 6023           0.018565
 6024           0.019368
 6025           0.020236
 6026           0.021190
 6027           0.022265
 6028           0.023507
 6029           0.024984
 6030           0.026787
 6031           0.029049
 6032           0.031955
 6033           0.035760
 6034           0.040813
 6035           0.047603
 6036           0.056740
 6037           0.069074
 6038           0.085693
 6039           0.107986
 6040           0.137753
 6041           0.177008
 6042           0.228315
 6043           0.294554
 6044           0.378853
 6045           0.484334
 6046           0.613915
 6047           0.768507
 6048           0.947302
 6049           1.145318
 6050           1.352035
 6051           1.550515
 6052           1.718686
 6053           1.832062
 6054           1.872246
 6055           1.832062
 6056           1.718686
 6057           1.550515
 6058           1.352035
 6059           1.145318
 6060           0.947302
 6061           0.768507
 6062           0.613915
 6063           0.484334
 6064           0.378853
 6065           0.294554
 6066           0.228315
 6067           0.177008
 6068           0.137753
 6069           0.107986
 6070           0.085693
 6071           0.069074
 6072           0.056740
 6073           0.047603
 6074           0.040813
 6075           0.035760
 6076           0.031955
 6077           0.029049
 6078           0.026787
 6079           0.024984
 6080           0.023507
 6081           0.022265
 6082           0.021190
 6083           0.020236
 6084           0.019368
 6085           0.018565
 6086           0.017810
 6087           0.017093
 6088           0.016408
 6089           0.015748
 6090           0.015112
 6091           0.014496
 6092           0.013901
 6093           0.013325
 6094           0.012769
 6095           0.012232
 6096           0.011715
 6097           0.011215
 6098           0.010736
 6099           0.010277
 6100           0.009836
 6101           0.009413
 6102           0.009009
 6103           0.008623
 6104           0.007222
 6105           0.007517
 6106           0.007825
 6107           0.008142
 6108           0.008470
 6109           0.008807
 6110           0.009154
 6111           0.009510
 6112           0.009873
 6113           0.010242
 6114           0.010616
 6115           0.010993
 6116           0.011371
 6117           0.011749
 6118           0.012127
 6119           0.012500
 6120           0.012871
 6121           0.013239
 6122           0.013606
 6123           0.013977
 6124           0.014359
 6125           0.014765
 6126           0.015215
 6127           0.015738
 6128           0.016375
 6129           0.017188
 6130           0.018258
 6131           0.019705
 6132           0.021688
 6133           0.024427
 6134           0.028217
 6135           0.033460
 6136           0.040652
 6137           0.050465
 6138           0.063746
 6139           0.081549
 6140           0.105210
 6141           0.136167
 6142           0.176203
 6143           0.227221
 6144           0.291151
 6145           0.369717
 6146           0.464266
 6147           0.574480
 6148           0.698740
 6149           0.832657
 6150           0.968606
 6151           1.095670
 6152           1.200813
 6153           1.270446
 6154           1.294890
 6155           1.270446
 6156           1.200813
 6157           1.095670
 6158           0.968606
 6159           0.832657
